course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Jews Harp - Advanced course;https://www.udemy.com/jews-harp-advanced-course/;30;26;1;52;Beginner Level;0,15;3,5;30/3/17 13:45;Musical Instruments
Ukulele 2 : Level 1 KEY OF C AND STRUMS;https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/;20;26;2;26;Beginner Level;0,15;1;1/2/16 0:42;Musical Instruments
Practice guitar with no previous experience and become a pro;https://www.udemy.com/practice-guitar-with-no-previous-experience-and-become-a-pro/;30;26;0;14;All Levels;0,15;1;13/1/17 12:26;Musical Instruments
Arpeggios for Guitar made Easy! Dominate the Fretboard;https://www.udemy.com/arpeggios-for-guitar-made-easy/;65;26;5;23;Beginner Level;0,15;3;2/5/17 11:26;Musical Instruments
Instant Harmonica - play Summertime + Drunken Sailor now!;https://www.udemy.com/instant-harmonica-play-summertime-and-drunken-sailor-now/;40;26;2;20;All Levels;0,15;1,5;24/7/16 10:55;Musical Instruments
Introduction to Health Financing;https://www.udemy.com/introduction-to-health-financing/;85;26;1;17;All Levels;0,96;2;17/5/16 14:10;Business Finance
Legal Accounting;https://www.udemy.com/solicitors-accounts/;110;26;6;49;Beginner Level;0,96;4;20/9/14 23:58;Business Finance
Fundraising 101;https://www.udemy.com/fundraising101/;95;26;4;5;All Levels;0,96;1;17/6/15 18:50;Business Finance
Accounting Cycle: Learn the concepts in 60 minutes;https://www.udemy.com/accounting-cycle-in-60-minutes/;20;26;3;14;Beginner Level;0,96;1;26/1/16 17:07;Business Finance
Aprende a invertir practicando;https://www.udemy.com/aprende-a-invertir-practicando/;35;26;9;42;All Levels;0,96;2;28/5/15 13:12;Business Finance
Display and analyze GIS data on the web with Leaflet.js;https://www.udemy.com/display-and-analyze-gis-data-on-the-web/;100;25;4;66;Beginner Level;0,67;12,5;15/6/17 16:17;Web Development
Coach Guitar - Apprendre la GUITARE facile avec des COULEURS;https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/;50;25;1;321;Beginner Level;0,15;3,5;27/12/16 9:51;Musical Instruments
Instant Harmonica - play jazzy Autumn Leaves now (part one);https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-one/;20;25;1;10;Beginner Level;0,15;0,65;19/10/15 13:40;Musical Instruments
ABC DO VIOLÃO E GUITARRA;https://www.udemy.com/abc-do-violao-e-guitarra/;85;25;2;30;All Levels;0,15;2,5;3/3/17 13:54;Musical Instruments
_____________________________________ Adobe Illustrator;https://www.udemy.com/adobe-illustrator-mobile-app-codemobiles-thai/;20;25;5;30;Beginner Level;0,79;9,5;25/2/16 12:18;Graphic Design
ChalkTalk: Financial Accounting;https://www.udemy.com/chalk-talk-accounting/;20;25;1;108;All Levels;0,96;3,5;23/1/14 17:33;Business Finance
Cómo usar Metatrader 4 para hacer trading?;https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/;20;25;1;25;All Levels;0,96;6;30/7/15 15:57;Business Finance
The Fun and Effective Piano Course;https://www.udemy.com/the-serious-piano-course/;30;24;2;38;All Levels;0,15;3,5;24/4/17 11:09;Musical Instruments
How to Play Dan Fogelberg Songs on Guitar;https://www.udemy.com/how-to-play-dan-fogelberg-songs-on-guitar/;25;24;1;49;All Levels;0,15;4,5;29/3/16 11:57;Musical Instruments
Conviértete en un experto de photoshop cc naked series;https://www.udemy.com/photoshop-cc-naked-series/;30;24;5;122;All Levels;0,79;12;28/1/16 21:54;Graphic Design
Adobe Illustrator Vectors For Hand Letterers;https://www.udemy.com/adobe-illustrator-vectors-for-hand-letterers/;100;23;2;9;Beginner Level;0,79;0,616666667;21/10/16 13:50;Graphic Design
Car Sketching with Simple Analog Tools;https://www.udemy.com/car-sketching-with-markers/;40;23;5;10;All Levels;0,79;0,616666667;29/8/16 13:50;Graphic Design
Autodesk Inventor 2016 : Complete Guide;https://www.udemy.com/learn-autodesk-inventor-2016/;20;23;4;83;All Levels;0,79;7,5;22/3/16 15:35;Graphic Design
Photoshop para iniciante - o básico;https://www.udemy.com/photoshop-para-iniciante-o-basico/;30;23;2;20;All Levels;0,79;3;2/7/17 20:36;Graphic Design
________ ______-____________ __________;https://www.udemy.com/strangles/;150;23;6;25;All Levels;0,96;1,5;10/3/16 17:29;Business Finance
UK Self Assessment Tax Return Filing Online;https://www.udemy.com/uk-tax-return/;20;23;7;6;All Levels;0,96;0,466666667;7/12/15 13:36;Business Finance
Bookkeeping made simple;https://www.udemy.com/bookkeeping-essentials/;30;23;1;19;Beginner Level;0,96;1;13/2/15 7:50;Business Finance
"The True ' Secret Sauce For Stock Market Success""";https://www.udemy.com/stockmarketsuccesssecretsauce/;200;23;2;30;Beginner Level;0,96;3;11/6/17 11:01;Business Finance
Aprende a tocar el acordeón de botones;https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/;50;22;4;21;All Levels;0,15;3,5;19/5/14 10:58;Musical Instruments
Castañuelas por Sevillanas - Curso del toque de castañuelas;https://www.udemy.com/castanuelas-por-sevillanas/;40;22;2;17;Beginner Level;0,15;0,716666667;12/2/16 9:41;Musical Instruments
Instant Harmonica - play the old Popeye Spinach song now !;https://www.udemy.com/instant-harmonica-play-the-old-popeye-spinach-song-now/;20;22;0;10;Beginner Level;0,15;0,6;18/10/15 19:15;Musical Instruments
Make Logo design pay with illustrator in less than a day;https://www.udemy.com/designing-logos-with-illustrator-beginners-to-advanced/;50;22;1;20;All Levels;0,79;4;1/9/14 3:23;Graphic Design
Adobe Illustrator Creative Cloud: Mastering the Upgrades;https://www.udemy.com/learn-illustrator-cc-updates/;20;22;3;57;Beginner Level;0,79;2;16/3/15 15:18;Graphic Design
Practical Financial Statement Analysis;https://www.udemy.com/practical-financial-statement-analysis/;75;22;5;45;Intermediate Level;0,96;4,5;1/5/17 18:22;Business Finance
Covered Calls - Powerful Income Strategy for Stock Traders;https://www.udemy.com/covered-calls-income-strategy-for-stock-traders/;60;22;0;8;All Levels;0,96;1;3/7/17 10:13;Business Finance
Excel____________________;https://www.udemy.com/excel-zw/;85;22;5;47;Beginner Level;0,8;5;18/5/17 17:31;Business Finance
Le basi del Trading;https://www.udemy.com/le-basi-del-trading/;200;22;5;18;All Levels;0,29;3,5;10/3/17 19:58;Business Finance
Raising Capital for Your Business;https://www.udemy.com/raising-capital-for-your-business/;50;22;5;60;All Levels;0,88;2,5;3/8/15 17:46;Business Finance
Instant Harmonica - play this classic GAME OF THRONES theme!;https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/;40;21;2;13;Beginner Level;0,66;1;30/5/17 8:17;Musical Instruments
Sistema Completo De Guitarra Rítmica Para Principiantes;https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/;55;21;3;32;All Levels;0,11;6;27/2/16 18:31;Musical Instruments
Instant Harmonica - play Whiskey in the Jar + Molly Malone!;https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/;40;21;3;27;Beginner Level;0,07;2;20/9/16 10:32;Musical Instruments
Learn the Viola - Scales and Fundamentals;https://www.udemy.com/learn-the-viola-scales-and-fundamentals/;80;21;3;38;All Levels;0,09;2,5;16/11/16 12:34;Musical Instruments
The Easy Beginner Drum Course;https://www.udemy.com/the-easy-beginner-drum-course/;25;21;4;12;All Levels;0,88;0,5;21/3/17 13:31;Musical Instruments
Rhythm to Rock Drum Lessons 2;https://www.udemy.com/rhythm-to-rock-drum-lessons-2/;20;21;2;11;All Levels;0,6;1;9/3/14 21:09;Musical Instruments
How to Make a Custom Graphic From Sketches;https://www.udemy.com/how-create-vector-art-from-drawings-by-hand/;20;21;4;17;Beginner Level;0,79;0,733333333;10/4/15 14:00;Graphic Design
___________________________;https://www.udemy.com/1-tuqndy/;0;21;0;18;All Levels;0,88;1;22/6/17 10:01;Graphic Design
Five steps to becoming a winner in stock investing;https://www.udemy.com/five-steps-to-becoming-a-winner-in-stock-investing/;20;21;1;28;Expert Level;0,88;3;6/11/15 14:05;Business Finance
Introduction to Financial Consolidation under IFRS;https://www.udemy.com/introduction-to-financial-consolidation-under-ifrs/;25;21;3;8;All Levels;0,88;1,5;5/12/16 9:18;Business Finance
The Forex Pivot Points Trading Strategy;https://www.udemy.com/the-forex-pivot-points-trading-strategy/;20;21;2;12;All Levels;0,88;2;22/3/17 17:57;Business Finance
Forex Trading Plan;https://www.udemy.com/forex-trading-plan/;50;21;3;24;Intermediate Level;0,88;0,7;13/2/16 0:53;Business Finance
Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause;https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/;50;21;2;54;Beginner Level;0,88;1,5;14/4/17 16:55;Business Finance
Sevillanas con Castañuelas - Baile y toque al mismo tiempo;https://www.udemy.com/sevillanas-con-castanuelas/;40;20;4;24;Beginner Level;0,48;1,5;23/2/16 13:24;Musical Instruments
Aprende a tocar el acordeón de botones;https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones-i/;50;20;6;24;Beginner Level;0,57;2;17/5/17 11:50;Musical Instruments
Building Up To Barre Chords;https://www.udemy.com/building-up-to-barre-chords/;20;20;6;12;All Levels;0,48;0,716666667;16/3/17 17:57;Musical Instruments
Photoshop Workflow - Manipulação de imagem para Publicidade;https://www.udemy.com/photoshop-workflow-profissional/;135;20;8;53;All Levels;0,33;12,5;27/6/17 22:28;Graphic Design
_____-Illustrator______;https://www.udemy.com/illustrator-u/;20;20;3;5;All Levels;0,78;0,683333333;26/4/16 12:26;Graphic Design
Bookkeeping Systems;https://www.udemy.com/bookkeeping-systems/;20;20;1;9;All Levels;0,88;1;22/9/14 0:16;Business Finance
________ _________: ___ __________ __ _____________;https://www.udemy.com/optiontrading/;150;20;5;29;Beginner Level;0,88;2;25/2/16 14:57;Business Finance
Learning Path: Web Applications with Spring and Angular;https://www.udemy.com/learning-path-web-applications-with-spring-and-angular/;200;19;2;33;Beginner Level;0,12;4;28/6/17 16:04;Web Development
Learning Electric Guitar for Absolute Beginners;https://www.udemy.com/electricguitarforabsolutebeginners/;35;19;2;12;All Levels;0,34;1,5;4/5/15 16:47;Musical Instruments
Instant Harmonica - play jazzy Autumn Leaves now (part two);https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-two/;20;19;1;9;All Levels;0,32;0,533333333;19/10/15 15:13;Musical Instruments
Piano With Willie: Jazz Kids - Vol 4;https://www.udemy.com/piano-with-willie-jazz-kids-vol-4/;40;19;0;30;All Levels;0,66;3,5;13/4/16 1:13;Musical Instruments
Quick Piano Lessons - Tutorials for Drake's Greatest Hits;https://www.udemy.com/quick-piano-lessons-tutorials-for-drakes-greatest-hits/;35;19;1;4;Beginner Level;0,66;0,55;4/10/15 16:39;Musical Instruments
Alternate Picking Speed & Accuracy;https://www.udemy.com/alternate-picking-speed-accuracy/;20;19;4;83;Beginner Level;0,83;3,5;12/5/16 14:17;Musical Instruments
Make your own great designs in PowerPoint: Quick & Easy;https://www.udemy.com/design-in-powerpoint/;20;19;6;10;All Levels;0,38;1;30/9/15 12:30;Graphic Design
How to Fix Common Branding Mistakes, for Graphic Designers;https://www.udemy.com/how-to-fix-common-branding-mistakes-for-graphic-designers/;35;19;2;9;All Levels;0,66;1,5;18/11/16 17:15;Graphic Design
High-Frequency Trading & Dark Pools;https://www.udemy.com/high-frequency-trading-dark-pools/;40;19;11;22;All Levels;0,88;2;18/4/17 16:43;Business Finance
Learn Piano Online-Keys to the Keyboard;https://www.udemy.com/learn-piano-online-keys-to-the-keyboard/;50;18;1;9;Expert Level;0,34;2;12/5/16 12:52;Musical Instruments
Présentation du Banjo Ténor;https://www.udemy.com/presentation-du-banjo-tenor/;20;18;4;31;Beginner Level;0,3;1,5;13/9/15 18:49;Musical Instruments
8 Stunden professionelles Cinema 4D Training;https://www.udemy.com/professionelle-3d-modelle-leicht-verstandlich-erstellen/;50;18;1;38;Beginner Level;0,07;8,5;22/3/16 15:51;Graphic Design
Earn and Learn to create Logo designs in Illustrator quickly;https://www.udemy.com/learn-to-create-wicked-logo-designs-in-illustrator-quickly/;50;18;1;7;Expert Level;0,78;1;10/9/14 9:19;Graphic Design
Finalize Production Files | Photoshop Illustrator InDesign;https://www.udemy.com/finalize-production-files/;50;18;2;30;Beginner Level;0,74;1;17/6/15 17:35;Graphic Design
Budget preparation for an EU project proposal;https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/;50;18;4;5;Beginner Level;0,88;1;1/6/15 18:05;Business Finance
Forex - Top Equity Management Strategy;https://www.udemy.com/forex-millionaire-money-management-strategy/;20;18;4;13;All Levels;0,88;0,583333333;20/6/16 14:56;Business Finance
Estruturação Financeira;https://www.udemy.com/estruturacao-financeira/;45;18;3;18;Beginner Level;0,88;3,5;7/5/17 21:40;Business Finance
3 Little Pigs: A Multiple Timeframe Forex Trading Strategy;https://www.udemy.com/3-little-pigs-a-multiple-timeframe-forex-trading-strategy/;20;18;0;6;Beginner Level;0,88;1,5;24/2/17 11:33;Business Finance
Introduction to the 8 Pillars for Accountants;https://www.udemy.com/8-pillars-for-accountants-introduction/;20;18;0;33;Intermediate Level;0,88;0,616666667;16/8/14 12:37;Business Finance
Financial Accounting Plus Excel and SAP Crash Course.;https://www.udemy.com/financial-accounting1/;20;18;2;11;Beginner Level;0,9;1;23/5/16 12:03;Business Finance
Mastering the Market : (Technical Analysis + Candlestick);https://www.udemy.com/mastering-the-market-volume-i/;90;18;7;97;All Levels;0,9;7;16/12/16 10:01;Business Finance
Aprende a tocar el violín desde cero;https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/;50;17;1;22;Beginner Level;0,25;2,5;19/5/14 11:06;Musical Instruments
Trumpet Lessons For Beginners;https://www.udemy.com/the-music-coach-online-trumpet-lesson-program/;95;17;3;35;Beginner Level;0,58;2,5;6/4/16 15:04;Musical Instruments
Keyboard Basics;https://www.udemy.com/keyboard-basics/;25;17;1;7;Intermediate Level;0,37;2;21/4/14 19:50;Musical Instruments
Piano With Willie: Jazz Kids - Vol 2;https://www.udemy.com/piano-with-willie-jazz-kids-vol-2/;40;17;0;38;All Levels;0,13;3;13/4/16 0:57;Musical Instruments
The Theory & Practice of Modes on the Guitar;https://www.udemy.com/thefretbuzzmodes/;35;17;0;7;Beginner Level;0,74;1,5;4/4/14 10:14;Musical Instruments
Guitar Lessons : Rock Guitar in 1 Day!;https://www.udemy.com/rock-guitar/;50;17;4;37;All Levels;0,47;1,5;6/12/15 17:37;Musical Instruments
Aprende a tocar Música Cristiana en el piano y teclado;https://www.udemy.com/aprende-a-tocar-musica-cristiana-en-el-piano-y-teclado/;20;17;3;13;All Levels;0,97;1;16/5/14 12:02;Musical Instruments
How do I Create a Stylized Graphics from Images in Photoshop;https://www.udemy.com/how-do-i-create-a-stylized-graphics-from-images-in-photoshop/;50;17;1;12;Beginner Level;0,38;1;28/9/15 12:20;Graphic Design
Add realistic car paint to your pencil drawing in Photoshop!;https://www.udemy.com/colorize-your-pencil-drawing-in-photoshop/;25;17;3;8;All Levels;0,89;1;2/2/17 14:03;Graphic Design
The Investment Banking Recruitment Series;https://www.udemy.com/investmentbanking/;40;17;6;26;All Levels;0,9;3,5;5/2/16 20:21;Business Finance
Day Trading: High ROI Day Trading;https://www.udemy.com/day-trading-forex/;150;17;2;51;All Levels;0,9;6,5;29/7/15 14:08;Business Finance
What You Should Know to Become a Trader;https://www.udemy.com/what-you-should-know-to-become-a-trader/;125;17;2;14;All Levels;0,9;1,5;29/9/16 0:13;Business Finance
Instant harmonica - enjoy playing Silent Night tonight!;https://www.udemy.com/instant-harmonica-enjoy-playing-silent-night-tonight/;40;16;3;12;Beginner Level;0,89;0,633333333;14/12/16 16:53;Musical Instruments
Piano With Willie: Jazz Kids - Vol 3;https://www.udemy.com/piano-with-willie-jazz-kids-vol-3/;40;16;1;29;Beginner Level;0,16;3;13/4/16 1:01;Musical Instruments
Understanding Financial Derivatives;https://www.udemy.com/understanding-financial-derivatives/;20;16;1;11;Beginner Level;0,9;2;24/3/17 17:25;Business Finance
Advanced Butterfly Spreads for Options Income Strategies;https://www.udemy.com/advanced-butterfly-spread-option-strategies/;60;16;1;8;All Levels;0,9;1;4/7/17 13:08;Business Finance
MQL5 - Beginner To Expert;https://www.udemy.com/mql5-beginner-to-expert/;45;16;1;16;All Levels;0,9;1,5;6/4/17 16:39;Business Finance
Flow Management and Forecasting;https://www.udemy.com/cashflow-management-and-forecasting/;20;16;2;10;All Levels;0,9;1;21/9/14 23:57;Business Finance
Investimento em Ações;https://www.udemy.com/investimento-em-acoes/;20;16;4;27;All Levels;0,99;4,5;27/3/17 11:45;Business Finance
FX Trading for Beginners;https://www.udemy.com/fx-trading-for-beginners/;20;16;0;22;Intermediate Level;0,41;1,5;30/11/13 23:10;Business Finance
Aprende desde cero a operar el mercado de divisas FOREX;https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/;90;16;4;24;All Levels;0,48;4;23/10/15 13:19;Business Finance
ACCA MA1 Management Information;https://www.udemy.com/acca-ma1-management-information/;50;16;1;48;All Levels;0,85;3,5;24/8/15 18:33;Business Finance
Condor Broken Wing Butterfly Options Trading Course System;https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/;0;16;0;15;All Levels;0,2;1,5;6/7/17 14:47;Business Finance
Business Accounts For Managers;https://www.udemy.com/business-accounts-for-managers/;30;16;0;23;All Levels;0,41;3;23/4/13 8:07;Business Finance
Instant Harmonica - play 'I just called to say I love you';https://www.udemy.com/instant-harmonica-play-i-just-called-to-say-i-love-you/;40;15;0;11;Beginner Level;0,16;1;15/2/17 15:44;Musical Instruments
Photoshop Avançado - Pós Produção e fusão com 3D;https://www.udemy.com/photoshop-avancado-pos-producao-e-fusao-com-3d/;135;15;0;6;All Levels;0,23;1;2/7/17 20:15;Graphic Design
Plantillas Powerpoint para Publicar en Mercadolibre y Ebay;https://www.udemy.com/publicacion-rapida-y-profesional-en-mercadolibre/;35;15;5;32;Beginner Level;0,08;2;8/6/15 10:32;Graphic Design
Aula de Photoshop - Aprenda como recortar imagens;https://www.udemy.com/aula-de-photoshop-aprenda-como-recortar-imagens/;65;15;1;14;All Levels;0,99;2;2/7/17 19:56;Graphic Design
Financial Accounting Part 2 - Passing The Class;https://www.udemy.com/financial-accounting-part-2-passing-the-class/;20;15;4;36;Beginner Level;0,97;4,5;1/5/17 17:58;Business Finance
Excel 4 Accounting & Bookkeeping - Master Date,Time & Text;https://www.udemy.com/excel-4-accounting-bookkeeping-master-date-time-text/;35;15;1;12;All Levels;0,94;1;27/6/16 16:19;Business Finance
Estrategias de trading en bolsa;https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/;25;15;2;14;Beginner Level;0,76;2;9/12/16 20:25;Business Finance
Complete Short Financial Ratio Course for Financial Analysis;https://www.udemy.com/financialratio/;200;15;1;56;Beginner Level;0,78;3;28/6/17 12:44;Business Finance
Bluegrass Guitar Essentials: Webisodes 13, 14, & 15;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-13-14-15/;30;14;1;13;All Levels;0,16;1,5;14/12/16 22:58;Musical Instruments
Drum Lessons For Beginners;https://www.udemy.com/the-music-coach-online-drum-lesson-program/;95;14;1;34;Beginner Level;0,16;2,5;13/4/16 16:02;Musical Instruments
Guitar 201: Breakthroughs;https://www.udemy.com/guitar-201-breakthroughs/;20;14;1;49;Beginner Level;0,16;2,5;22/1/16 15:11;Musical Instruments
Aprende a tocar percusiones: congas, bongós, maracas y más;https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/;50;14;2;71;All Levels;0,16;3,5;16/5/14 12:07;Musical Instruments
Practical Guitar Theory: Level 1;https://www.udemy.com/practical-guitar-theory-level-1/;60;14;3;41;Intermediate Level;0,16;1,5;1/5/17 16:04;Musical Instruments
Essential Skills for Designers - Adobe Bridge;https://www.udemy.com/essential-skills-for-designers-adobe-bridge/;20;14;5;13;All Levels;0,11;1;17/5/16 18:40;Graphic Design
Promotional Design Master Class;https://www.udemy.com/promotional-design-master-class/;50;14;2;26;Intermediate Level;0,94;2;24/12/16 0:22;Graphic Design
Forex: Presentation and Analysis (Fundamental & Technical);https://www.udemy.com/forexpresentation-and-analysis-fundamental-and-technical/;50;14;3;22;Intermediate Level;0,3;1,5;15/1/16 21:52;Business Finance
Wie funktionieren Bitcoin? Ein Einführungskurs.;https://www.udemy.com/wie-funktionieren-bitcoin-ein-einfuhrungskurs/;20;14;4;14;All Levels;0,74;0,616666667;10/5/17 18:37;Business Finance
Trading con retrocesos de Fibonacci;https://www.udemy.com/trading-con-retrocesos-de-fibonacci/;25;14;4;15;All Levels;0,33;2,5;7/2/17 10:34;Business Finance
Mastering Countertrend Trading : High Profit Trading Pattern;https://www.udemy.com/mastering-countertrend-trading/;40;14;5;11;Beginner Level;0,66;1;29/10/16 14:15;Business Finance
Aprende todos los secretos de la guitarra flamenca;https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/;50;13;2;23;Beginner Level;0,16;3,5;7/5/14 16:26;Musical Instruments
Back In Black the AC/DC Classic Rock Track;https://www.udemy.com/back-in-black-the-acdc-classic-rock-track/;20;13;1;72;All Levels;0,16;2;10/4/15 16:07;Musical Instruments
Make Electronic Music with the iPad;https://www.udemy.com/playspacemusic/;20;13;0;69;All Levels;0,16;1,5;1/4/16 1:53;Musical Instruments
Rhythm to Rock Drum Lesson 5;https://www.udemy.com/rhythm-to-rock-drum-lesson-5/;20;13;3;9;All Levels;0,16;1;18/8/14 17:26;Musical Instruments
Instant Harmonica - play Blowing in the Wind + Popeye theme!;https://www.udemy.com/instant-harmonica-play-blowing-in-the-wind-popeye-theme/;40;13;1;24;Beginner Level;0,16;1,5;23/9/16 11:18;Musical Instruments
Si eres nuevo en Photoshop...Este es tu curso Nº1;https://www.udemy.com/photoshopcurso1/;20;13;3;22;Beginner Level;0,94;2;17/6/14 10:15;Graphic Design
____iDraw__;https://www.udemy.com/first-idraw/;20;13;0;14;Beginner Level;0,94;1,5;12/6/14 0:08;Graphic Design
Mastering Photoshop Elements 15 Made Easy Training Tutorial;https://www.udemy.com/mastering-photoshop-elements-15-made-easy-training-tutorial/;30;13;4;185;Beginner Level;0,94;6,5;3/2/17 16:32;Graphic Design
Inkscape 101 for Beginners - Design Vector Graphics;https://www.udemy.com/inkscape-101-for-beginners-design-vector-graphics/;195;13;5;26;Beginner Level;0,94;1;13/6/16 13:28;Graphic Design
____ __ _______ _________ _________ ___;https://www.udemy.com/arabic-photoshop-for-beginers-easy/;120;13;9;7;All Levels;0,94;1;5/9/16 21:48;Graphic Design
illustrator CC 2015.3 - Curso básico de ferramentas;https://www.udemy.com/illustratorcc20153/;20;13;6;12;All Levels;0,94;1;8/7/16 10:23;Graphic Design
Forex:Trade Management & Psychology;https://www.udemy.com/forexmoney-management-psychology/;150;13;0;19;All Levels;0,57;2;21/9/16 14:07;Business Finance
10 Numbers Every Business Owner Should Know;https://www.udemy.com/10-numbers-every-business-owner-should-know/;20;13;1;9;Intermediate Level;0,2;1;8/3/15 14:11;Business Finance
The Complete Investing Guide: How to Beat Wall Street;https://www.udemy.com/the-complete-investing-guide-how-to-beat-wall-street/;50;13;3;25;All Levels;0,55;5,5;14/6/16 14:11;Business Finance
Price Action Gap Trading Strategies;https://www.udemy.com/gaptradingcourse/;20;13;2;5;Beginner Level;0,11;1;30/12/16 21:59;Business Finance
SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports;https://www.udemy.com/sap-crystal-reportsmaster-detailcross-tabsub-reports/;50;13;1;9;All Levels;0,23;2;26/12/16 12:39;Business Finance
How To Pay Less Tax (UK version);https://www.udemy.com/paylesstax/;50;13;2;98;Beginner Level;0,07;0,516666667;19/1/16 13:20;Business Finance
Le bitcoin et la blockchain;https://www.udemy.com/le-bitcoin-et-la-blockchain/;80;13;3;12;Beginner Level;0,72;0,733333333;13/3/17 18:49;Business Finance
Financial Modelling in Excel Step by Step;https://www.udemy.com/financial-modelling-course-using-excel/;20;13;2;17;All Levels;0,01;1,5;5/5/16 11:50;Business Finance
Rhythm to Rock Drum Lesson 4;https://www.udemy.com/rhythm-to-rock-drum-lesson-4/;20;12;3;12;All Levels;0,16;1,5;18/8/14 17:06;Musical Instruments
Guitar Solo - Theory and Improvisation Lessons;https://www.udemy.com/holistic-guitar-solo-essentials/;60;12;4;34;Beginner Level;0,16;1,5;11/4/17 14:15;Musical Instruments
Rhythm to Rock Drum Lesson 6;https://www.udemy.com/rhythm-to-rock-drum-lesson-6/;20;12;1;13;Intermediate Level;0,16;1,5;20/8/14 20:51;Musical Instruments
Bluegrass Guitar Essentials: Webisodes 3 & 4;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/;30;12;2;13;Beginner Level;0,16;2;24/3/16 10:26;Musical Instruments
Mantenimiento y octavación para guitarras eléctricas;https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/;35;12;3;14;Intermediate Level;0,16;1;26/4/16 22:55;Musical Instruments
Ukulele lernen für Papas mit Bruder Jakob;https://www.udemy.com/ukulele-lernen-fuer-papas/;55;12;1;38;All Levels;0,06;1;4/5/17 16:54;Musical Instruments
Coach Guitar - Amazing New Way To Learn Guitar With Colors;https://www.udemy.com/coach-guitar-amazing-new-way-to-learn-guitar-with-colors/;50;12;0;321;All Levels;0,06;3,5;27/12/16 9:50;Musical Instruments
Rhythm to Rock Drum Lessons 3;https://www.udemy.com/rhythm-to-rock-drum-lessons-3/;20;12;2;12;Beginner Level;0,06;1;17/7/14 21:11;Musical Instruments
Zombie Apocalypse Photoshop Actions;https://www.udemy.com/zombie-apocalypse-photoshop-actions/;50;12;1;15;All Levels;0,94;1,5;26/9/16 17:19;Graphic Design
How to trade options;https://www.udemy.com/how-to-trade-options/;45;12;1;9;Beginner Level;0,62;0,716666667;20/9/15 16:45;Business Finance
high swing - ____ ______ ____ _____ ______ _____ _______;https://www.udemy.com/wiqvfsmc/;100;12;4;17;Beginner Level;0,05;2,5;17/5/17 11:04;Business Finance
Read financial statements like a pro;https://www.udemy.com/read-financial-statements-in-5-minutes/;50;12;1;38;Intermediate Level;0,1;4;2/3/15 18:49;Business Finance
International Trade and New Geographic Economy;https://www.udemy.com/international-trade-and-new-geographic-economy/;20;12;1;6;Beginner Level;0,17;0,533333333;5/12/13 15:10;Business Finance
School of Raising Capital: Agile Financial Modeling;https://www.udemy.com/agilefinancialmodeling/;20;12;1;11;Beginner Level;0,34;1,5;28/6/13 11:41;Business Finance
Sell like a Pro: Insider Secrets of Successful Selling!;https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/;115;12;1;25;Beginner Level;0,76;2,5;1/11/16 10:47;Business Finance
Forex - Help I cant Trade;https://www.udemy.com/forex-help-i-cant-trade/;200;12;0;20;Beginner Level;0,76;2;18/10/16 13:51;Business Finance
Bluegrass Guitar Essentials: Webisodes 5 & 6;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/;30;11;2;16;All Levels;0,06;3;13/4/16 13:47;Musical Instruments
Trombone Lessons For Beginners;https://www.udemy.com/the-music-coach-online-trombone-lesson-program/;95;11;2;34;Beginner Level;0,06;3;14/4/16 12:33;Musical Instruments
Clarinet Lessons For Beginners;https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/;95;11;0;41;All Levels;0,06;3;26/2/16 15:26;Musical Instruments
Gitarre spielen - mein schönstes Hobby;https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/;20;11;2;183;All Levels;0,06;2;9/6/15 12:18;Musical Instruments
Tin Whistle Básico;https://www.udemy.com/tin-whistle-basico/;20;11;2;53;All Levels;0,06;1,5;17/5/17 15:40;Musical Instruments
