index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
2892,1178394,Devtools 2017: The Basics of Chrome Developer Tools,https://www.udemy.com/devtools-2017-the-basics-of-chrome-developer-tools/,0.0,4569.0,108.0,18.0,All Levels,0.11,1.0,2017-04-14T16:58:12Z,Subject: Web Development
2893,669536,Hit the ground running with AngularJS with Dion Yang,https://www.udemy.com/hit-the-ground-running-with-angularjs-with-dion-yang/,100.0,4563.0,49.0,13.0,Beginner Level,0.89,1.5,2015-11-26T17:16:53Z,Subject: Web Development
2894,576694,Ultimate WordPress Plugin Course,https://www.udemy.com/wordpress-plugin-course/,100.0,4537.0,415.0,49.0,Beginner Level,0.89,9.0,2015-08-20T20:32:31Z,Subject: Web Development
2895,681514,Complete PHP Course with OOP Start to Finish!,https://www.udemy.com/complete-object-oriented-programming-in-php-start-to-finish/,200.0,4529.0,54.0,29.0,All Levels,0.89,2.0,2015-11-26T22:25:33Z,Subject: Web Development
2896,764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,https://www.udemy.com/single-page-layout-with-bootstrap/,0.0,4503.0,146.0,122.0,All Levels,0.89,21.0,2016-02-16T21:59:01Z,Subject: Web Development
2897,1106646,Laravel Blog Development Starter,https://www.udemy.com/laravel-blog-development/,0.0,4499.0,138.0,20.0,Beginner Level,0.89,2.0,2017-02-14T00:38:18Z,Subject: Web Development
2898,982860,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,95.0,4463.0,59.0,36.0,Beginner Level,0.89,5.5,2016-10-13T17:34:00Z,Subject: Web Development
2899,825354,React.js Quickly: Developing Scalable Web User Interfaces,https://www.udemy.com/react-quickly/,50.0,4447.0,76.0,24.0,Beginner Level,0.89,4.0,2016-04-19T17:27:00Z,Subject: Web Development
2900,791030,Power up HTML5 with JavaScript,https://www.udemy.com/power-up-html5-with-javascript/,100.0,4442.0,23.0,28.0,Beginner Level,0.89,2.0,2016-03-15T18:03:33Z,Subject: Web Development
2901,1079624,HTML and CSS for Absolute Beginners,https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/,0.0,4410.0,52.0,26.0,Beginner Level,0.89,3.0,2017-01-20T17:02:27Z,Subject: Web Development
2902,548068,JavaScript Fundamentals,https://www.udemy.com/javascriptfundamentals/,0.0,4409.0,71.0,100.0,All Levels,0.89,5.0,2016-12-20T15:34:05Z,Subject: Web Development
2903,688092,JQuery Create Overlay Popups from scratch using Jquery,https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/,50.0,4407.0,17.0,29.0,All Levels,0.89,2.5,2015-12-04T17:06:24Z,Subject: Web Development
2904,1201054,Build CRUD Application - PHP & Mysql,https://www.udemy.com/build-crud-application-php-mysql/,0.0,4405.0,71.0,12.0,Beginner Level,0.89,1.5,2017-05-04T16:47:24Z,Subject: Web Development
2905,929130,Angular 4: From Theory to Practice & FREE E-Book,https://www.udemy.com/angular-2-from-theory-to-practice/,200.0,4375.0,622.0,129.0,Beginner Level,0.89,15.5,2016-11-15T21:35:06Z,Subject: Web Development
2906,320798,How To Create A WordPress Website Without Paying A Developer,https://www.udemy.com/wordpress-website-in-under-one-hour/,20.0,4333.0,16.0,17.0,All Levels,0.89,1.0,2014-10-20T11:53:12Z,Subject: Web Development
2907,737468,How To Create a Local Wordpress Environment,https://www.udemy.com/how-to-create-a-local-wordpress-environment/,0.0,4306.0,163.0,12.0,Beginner Level,0.89,0.5166666667,2016-02-07T18:58:40Z,Subject: Web Development
2908,593128,Install WordPress on Computer using XAMPP,https://www.udemy.com/wordpress-xampp/,0.0,4290.0,150.0,15.0,All Levels,0.89,0.6166666667,2015-08-26T23:22:24Z,Subject: Web Development
2909,810550,Effective Personal Website Building and Hosting,https://www.udemy.com/effective-personal-website-building-and-hosting/,20.0,4259.0,0.0,11.0,All Levels,0.89,1.0,2016-04-11T22:36:52Z,Subject: Web Development
2910,70640,Python Programming: Create an Digital Marketplace in Django,https://www.udemy.com/coding-for-entrepreneurs-marketplace-daily-deals/,195.0,4198.0,145.0,161.0,All Levels,0.89,26.0,2013-10-20T19:53:28Z,Subject: Web Development
2911,553582,Learn JavaScript from scratch,https://www.udemy.com/learn-javascript-from-scratch/,20.0,4193.0,92.0,44.0,Beginner Level,0.89,2.5,2015-07-30T19:00:52Z,Subject: Web Development
2912,304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,https://www.udemy.com/learnsqlwithsqlserver2014/,35.0,4183.0,231.0,86.0,Beginner Level,0.89,14.0,2014-10-12T06:29:05Z,Subject: Web Development
2913,446608,AJAX : Let's build a COOL project,https://www.udemy.com/ajax-for-beginners-with-jquery-php-mysql-tutorial/,70.0,4183.0,292.0,38.0,All Levels,0.1,3.5,2015-03-13T23:11:17Z,Subject: Web Development
2914,769390,Angular 2 Master Class with Alejandro Rangel,https://www.udemy.com/angular-2-master-class-with-alejandro-rangel/,30.0,4157.0,206.0,80.0,Beginner Level,0.78,9.5,2016-03-01T00:07:14Z,Subject: Web Development
2915,907386,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/,40.0,4144.0,383.0,43.0,All Levels,0.96,5.5,2016-10-13T22:12:07Z,Subject: Web Development
2916,1145430,Angular Styling & Animations (for Angular 2 and Angular 4),https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/,120.0,4138.0,307.0,107.0,Beginner Level,0.24,6.0,2017-03-28T00:01:39Z,Subject: Web Development
2917,420652,AngularJS Custom Directives with Dan Wahlin,https://www.udemy.com/angularjs-custom-directives/,75.0,4128.0,434.0,61.0,Beginner Level,0.8,6.0,2015-02-21T01:54:51Z,Subject: Web Development
2918,125162,Create and Deploy a Web App in 3 Hours,https://www.udemy.com/create-and-deploy-a-web-app-in-3-hours/,50.0,4123.0,23.0,34.0,All Levels,0.84,3.5,2013-12-04T22:49:28Z,Subject: Web Development
2919,200854,HTML and CSS Crash Course for Beginners,https://www.udemy.com/html-and-css-crash-course-for-beginners/,50.0,4123.0,46.0,31.0,Beginner Level,0.55,4.5,2014-05-30T22:23:01Z,Subject: Web Development
2920,1113036,Mastering CSS 3.0 Selectors,https://www.udemy.com/css3-selectors/,0.0,4115.0,63.0,13.0,All Levels,0.67,2.0,2017-02-22T21:57:35Z,Subject: Web Development
2921,942366,Introductory To HTML and CSS,https://www.udemy.com/introductory-to-html-and-css/,50.0,4106.0,112.0,15.0,Intermediate Level,0.38,1.0,2016-08-27T21:35:25Z,Subject: Web Development
2922,965528,Web Development Masterclass - Complete Certificate Course,https://www.udemy.com/web-development-masterclass-complete-certificate-course/,200.0,4090.0,178.0,348.0,All Levels,0.92,19.5,2016-10-12T03:14:13Z,Subject: Web Development
2923,311916,Create a Responsive Website with Bootstrap 3,https://www.udemy.com/create-a-responsive-website-with-bootstrap-3/,50.0,4076.0,39.0,22.0,Beginner Level,0.92,3.0,2014-10-28T02:25:42Z,Subject: Web Development
2924,833398,Angular Masterclass,https://www.udemy.com/angular-2-fundamentals-with-typescript-for-pro-developers-systemjs/,150.0,4057.0,359.0,99.0,All Levels,0.92,6.5,2016-05-09T22:29:32Z,Subject: Web Development
2925,82412,Intro to PHP Web Application Development with Symfony,https://www.udemy.com/symfony-development/,200.0,4040.0,72.0,20.0,Beginner Level,0.92,1.5,2013-09-06T02:34:20Z,Subject: Web Development
2927,720144,Basic HTML CSS and Web Design,https://www.udemy.com/basic-html-css-web-design/,30.0,4030.0,92.0,46.0,All Levels,0.92,9.0,2016-02-19T18:10:13Z,Subject: Web Development
2928,860812,JavaScript the Basics - JavaScript for Beginners,https://www.udemy.com/javascript-the-basics-for-beginners/,120.0,4028.0,674.0,93.0,Intermediate Level,0.92,9.0,2016-06-09T15:13:54Z,Subject: Web Development
2929,365816,Build Professional WordPress Website,https://www.udemy.com/wordpress-no-coding/,145.0,4020.0,95.0,52.0,Intermediate Level,0.92,3.5,2015-01-14T09:02:00Z,Subject: Web Development
2930,384078,Learn HTML Fast and Easy!,https://www.udemy.com/learn-to-code-html/,20.0,4011.0,24.0,17.0,Intermediate Level,0.92,1.5,2015-08-03T22:01:42Z,Subject: Web Development
2931,875882,Creating Animations using HTML5 Canvas,https://www.udemy.com/hmtl5-canvas-animations/,25.0,4010.0,17.0,12.0,All Levels,0.92,1.0,2016-06-13T18:58:56Z,Subject: Web Development
2932,1200874,Become PHP Facebook Developer: Password-Less Authentication,https://www.udemy.com/php-facebook-developer-password-less-authentication/,195.0,4001.0,8.0,37.0,All Levels,0.92,4.0,2017-05-07T19:30:36Z,Subject: Web Development
2933,912996,The Bubble Course - Create Complete Web Apps without Coding,https://www.udemy.com/bubble-course/,30.0,3960.0,220.0,47.0,Beginner Level,0.92,4.5,2016-07-24T18:04:32Z,Subject: Web Development
2934,1176686,Mastering Basic CSS Selectors.,https://www.udemy.com/mastering-basic-css-selectors/,0.0,3933.0,23.0,14.0,All Levels,0.92,3.0,2017-05-09T22:13:22Z,Subject: Web Development
2936,615084,Laravel(5.2) PHP Framework Jump Start for beginners,https://www.udemy.com/laravel-php-framework-jump-start-for-beginners/,20.0,3898.0,95.0,32.0,Intermediate Level,0.22,3.0,2015-12-29T18:54:13Z,Subject: Web Development
2937,857270,Become a HTML and CSS Developer - Build a Responsive Site,https://www.udemy.com/learn-to-code-in-html-and-css/,0.0,3894.0,91.0,29.0,All Levels,0.97,2.0,2016-05-26T04:46:39Z,Subject: Web Development
2938,595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,https://www.udemy.com/complete-html5-and-css3-course-1-start-to-finish-project/,200.0,3887.0,81.0,94.0,All Levels,0.71,8.5,2015-09-07T23:42:50Z,Subject: Web Development
2939,678150,Laravel Homestead,https://www.udemy.com/laravel-homestead/,0.0,3883.0,110.0,9.0,Beginner Level,0.89,1.0,2016-12-07T03:43:24Z,Subject: Web Development
2940,604044,Wordpress for Beginners - Build a Live Website from Scratch,https://www.udemy.com/wordpress_for_beginners/,20.0,3877.0,92.0,15.0,Beginner Level,0.55,1.5,2015-09-09T17:53:26Z,Subject: Web Development
2942,482404,CSS3 for beginners,https://www.udemy.com/css-learn-css-from-scratch/,195.0,3831.0,15.0,25.0,Intermediate Level,0.5,1.5,2015-04-23T17:43:44Z,Subject: Web Development
2943,1033686,WordPress local server setup and site migration online,https://www.udemy.com/wordpress-local-install-and-two-methods-to-migrate-online/,55.0,3801.0,43.0,12.0,All Levels,0.37,1.0,2017-01-03T22:28:01Z,Subject: Web Development
2944,1049344,How to Start a WordPress Blog - Complete Beginners Guide!,https://www.udemy.com/how-to-start-a-blog-complete-beginners-guide/,0.0,3784.0,85.0,32.0,Intermediate Level,0.13,2.0,2017-01-02T23:07:34Z,Subject: Web Development
2945,1239022,How To Create A Real Estate Website With Wordpress 2017,https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/,0.0,3782.0,32.0,11.0,Beginner Level,0.57,1.5,2017-06-06T14:10:36Z,Subject: Web Development
2946,529028,WordPress Plugin Development for 2017 - Build 14 Plugins,https://www.udemy.com/advanced-wordpress-development-take-control-of-the-back-end/,50.0,3770.0,108.0,72.0,All Levels,0.73,7.0,2015-08-11T20:52:21Z,Subject: Web Development
2947,1102962,Angular Material - Quickstart,https://www.udemy.com/styling-angular-applications-with-angular-material/,0.0,3766.0,135.0,14.0,All Levels,0.66,0.7,2017-03-09T22:12:32Z,Subject: Web Development
2948,821526,How To Make A Business Website In 1 Day With Wix FAST & EASY,https://www.udemy.com/how-i-make-a-professional-website-in-1-day-or-less-with-wix/,20.0,3759.0,24.0,25.0,All Levels,0.94,4.0,2016-04-18T15:23:27Z,Subject: Web Development
2949,511378,Learn CSS Transition and Animation,https://www.udemy.com/css-transition-and-animation/,100.0,3757.0,28.0,20.0,Beginner Level,0.2,1.0,2015-05-27T17:51:19Z,Subject: Web Development
2950,219838,Learn XML Crash Course: Discover Essential XML Fundamentals,https://www.udemy.com/learn-xml-crash-course/,50.0,3704.0,111.0,18.0,All Levels,0.72,2.0,2014-06-16T14:00:47Z,Subject: Web Development
2951,593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,100.0,3701.0,508.0,125.0,Intermediate Level,0.34,10.5,2015-08-28T00:29:28Z,Subject: Web Development
2952,796010,Develop Your First App in an Hour,https://www.udemy.com/develop-your-first-app-in-an-hour/,20.0,3699.0,201.0,11.0,Intermediate Level,0.92,1.0,2016-05-17T17:22:35Z,Subject: Web Development
2953,8324,Javascript for Beginners,https://www.udemy.com/beginning-javascript/,20.0,3697.0,195.0,48.0,All Levels,0.11,3.0,2011-07-09T05:43:31Z,Subject: Web Development
2954,566920,WordPress for Beginners - Tutorial - From Novice to Know-How,https://www.udemy.com/wordpress-for-beginners-tutorial-from-novice-to-know-how/,20.0,3694.0,48.0,39.0,Beginner Level,0.11,4.0,2015-08-28T19:41:50Z,Subject: Web Development
2956,1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,https://www.udemy.com/chrome-extension-dev/,0.0,3655.0,85.0,44.0,Beginner Level,0.94,2.0,2017-03-30T15:22:46Z,Subject: Web Development
2957,834924,How to create HTML Forms,https://www.udemy.com/how-to-create-html-forms/,30.0,3652.0,60.0,7.0,All Levels,0.94,0.6666666667,2016-04-29T04:48:25Z,Subject: Web Development
2958,900434,VueJS V1 Introduction to VueJS JavaScript Framework,https://www.udemy.com/vuejs-introduction-to-vuejs-javascript-framework/,200.0,3632.0,28.0,31.0,Beginner Level,0.94,2.0,2016-07-26T16:53:56Z,Subject: Web Development
2959,993146,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,95.0,3619.0,93.0,19.0,Beginner Level,0.94,1.0,2016-10-26T14:19:40Z,Subject: Web Development
2960,947498,Web Design HTML CSS How to Create a Website from Scratch,https://www.udemy.com/html-css-how-to-create-a-website-from-scratch/,50.0,3601.0,28.0,22.0,All Levels,0.94,2.0,2016-09-03T05:21:37Z,Subject: Web Development
2961,739090,The Complete Guide to JavaScript Development,https://www.udemy.com/the-complete-javascript-development-course/,110.0,3590.0,36.0,104.0,Intermediate Level,0.94,14.0,2016-01-25T04:46:37Z,Subject: Web Development
2962,1246622,Build and Deploy a LAMP server on AWS,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/,0.0,3571.0,18.0,8.0,Beginner Level,0.94,1.0,2017-06-19T23:33:54Z,Subject: Web Development
2963,1249968,JQuery Basics - Learn JQuery From Scratch,https://www.udemy.com/jquery-basics-learn-jquery-from-scratch/,100.0,3559.0,24.0,18.0,Intermediate Level,0.94,1.0,2017-06-18T21:23:07Z,Subject: Web Development
2964,1086834,How To Make A Wordpress Website 2017 | Divi Theme Tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial/,40.0,3541.0,202.0,37.0,Beginner Level,0.94,4.0,2017-01-26T22:15:02Z,Subject: Web Development
2965,1174446,Email Marketing: Send Unlimited Emails via Own Mail Server,https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/,35.0,3539.0,43.0,20.0,All Levels,0.94,1.0,2017-04-19T00:28:15Z,Subject: Web Development
2966,994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,30.0,3503.0,123.0,41.0,All Levels,0.94,4.0,2016-10-27T14:30:01Z,Subject: Web Development
2967,1203894,How To Make an eCommerce Website With Wordpress 2017,https://www.udemy.com/how-to-make-an-ecommerce-website-with-wordpress-2017/,0.0,3493.0,43.0,26.0,Intermediate Level,0.94,4.5,2017-05-09T22:08:11Z,Subject: Web Development
2968,1023196,A Complete Laravel basics from beginner to expert,https://www.udemy.com/learn-laravel-from-beginner-to-expert/,25.0,3492.0,61.0,12.0,All Levels,0.94,1.5,2016-12-06T22:07:53Z,Subject: Web Development
2969,597256,Learn Ruby Programming The Easy Way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,35.0,3485.0,22.0,19.0,Intermediate Level,0.55,2.0,2015-09-15T19:07:14Z,Subject: Web Development
2970,683394,The complete HTML5 course,https://www.udemy.com/learn-html-by-building-websites/,20.0,3461.0,11.0,23.0,All Levels,0.43,1.5,2015-12-02T18:47:34Z,Subject: Web Development
2971,1090194,All in one HTML CSS and JQuery,https://www.udemy.com/all-in-one-html-css-and-jquery/,20.0,3444.0,35.0,16.0,All Levels,0.34,3.0,2017-01-27T22:27:20Z,Subject: Web Development
2972,368340,Professional Python Web Development Using Flask,https://www.udemy.com/python-flask-course/,120.0,3420.0,489.0,102.0,All Levels,0.18,14.5,2015-03-04T00:10:36Z,Subject: Web Development
2973,883000,Complete WordPress Theme Developer Course With Bootstrap,https://www.udemy.com/the-complete-wordpress-theme-developer-course/,150.0,3415.0,312.0,160.0,All Levels,0.88,25.0,2016-07-01T20:06:13Z,Subject: Web Development
2974,92194,Create a classified website in 2 hours - guaranteed,https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/,50.0,3411.0,84.0,22.0,Intermediate Level,0.21,1.0,2013-11-09T09:36:07Z,Subject: Web Development
2976,467426,Become a Certified Web Developer - Beginner to Expert,https://www.udemy.com/jquery101/,200.0,3397.0,12.0,85.0,All Levels,0.9,8.0,2015-04-06T16:38:49Z,Subject: Web Development
2977,976598,Building Websites Create a fully functional Web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,200.0,3392.0,29.0,19.0,All Levels,0.93,1.5,2016-10-06T20:52:47Z,Subject: Web Development
2978,830834,Quick learning jQuery web development,https://www.udemy.com/quick-learning-jquery-web-development/,150.0,3388.0,67.0,39.0,Beginner Level,0.73,3.0,2016-04-25T17:04:36Z,Subject: Web Development
2979,634754,HTML Made Simple For Beginners: Create a One Page Website,https://www.udemy.com/html-made-simple-create-your-own-webpage-step-by-step/,65.0,3380.0,50.0,16.0,Beginner Level,0.15,2.0,2015-10-14T22:08:17Z,Subject: Web Development
2980,98066,Complete Website & CMS in PHP & MySQL From Scratch!,https://www.udemy.com/cms-admin-panel-in-php-mysql/,20.0,3357.0,82.0,48.0,Intermediate Level,0.55,12.5,2014-04-18T09:51:00Z,Subject: Web Development
2981,1121650,Angular 2 Routing: Up And Running,https://www.udemy.com/angular-2-routing-up-and-running/,0.0,3357.0,84.0,13.0,All Levels,0.61,0.6166666667,2017-02-21T23:34:56Z,Subject: Web Development
2982,1065250,Up and Running with jQuery,https://www.udemy.com/up-and-running-with-jquery/,0.0,3324.0,138.0,19.0,Beginner Level,0.2,5.0,2017-02-03T23:23:30Z,Subject: Web Development
2983,1075808,JSON Crash Course for Beginners,https://www.udemy.com/json-crash-course-for-beginners-learn-json-in-one-hour/,45.0,3323.0,90.0,7.0,Beginner Level,0.88,0.6333333333,2017-01-17T05:11:14Z,Subject: Web Development
2985,1014776,Full-Stack Web Apps with Meteor and React,https://www.udemy.com/meteor-react/,85.0,3295.0,531.0,162.0,Beginner Level,0.92,31.5,2016-11-23T23:05:38Z,Subject: Web Development
2986,584758,Bootstrap 3 Beginners: Create a Professional Landing Page,https://www.udemy.com/bootstrap-beginners-landing-page/,20.0,3271.0,278.0,54.0,Beginner Level,0.92,2.5,2015-09-20T21:04:03Z,Subject: Web Development
2987,803074,introduction to HTML Course,https://www.udemy.com/introduction-to-html-course/,20.0,3258.0,32.0,16.0,Expert Level,0.92,2.0,2016-05-16T15:14:17Z,Subject: Web Development
2988,864482,Coding Made Easy: HTML & CSS For Beginners,https://www.udemy.com/coding-made-easy-html-css-for-beginners/,40.0,3254.0,92.0,16.0,Beginner Level,0.92,1.5,2016-06-07T17:35:07Z,Subject: Web Development
2989,836044,React From The Ground Up,https://www.udemy.com/reactjs-from-the-ground-up/,150.0,3252.0,401.0,62.0,Intermediate Level,0.92,12.5,2016-05-02T21:59:07Z,Subject: Web Development
2990,615920,In Depth Web Development Made Easy,https://www.udemy.com/in-depth-web-development-from-scratch/,25.0,3249.0,27.0,60.0,All Levels,0.92,6.5,2015-10-30T16:55:44Z,Subject: Web Development
2991,1211366,ES6 / EcmaScript 6 for beginners an introduction,https://www.udemy.com/es6-ecmascript-6-for-beginners/,0.0,3227.0,19.0,21.0,All Levels,0.92,2.0,2017-06-22T22:01:11Z,Subject: Web Development
2992,916902,The Complete E-Commerce Web Developer Course 5.0,https://www.udemy.com/e-commerce-web-developer-course/,195.0,3209.0,58.0,96.0,All Levels,0.92,12.5,2016-09-13T16:12:58Z,Subject: Web Development
2993,1274210,Learn JSON for beginners with JavaScript,https://www.udemy.com/json-javascript-course/,200.0,3193.0,10.0,23.0,Beginner Level,0.92,1.5,2017-06-30T17:40:02Z,Subject: Web Development
2994,492818,Professional WordPress Theme Development For 2017,https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/,20.0,3185.0,102.0,94.0,Beginner Level,0.92,8.0,2015-05-08T19:10:30Z,Subject: Web Development
2995,1000010,Professional Ruby on Rails Developer with Rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,200.0,3179.0,214.0,174.0,All Levels,0.92,20.5,2017-02-19T22:03:15Z,Subject: Web Development
2996,967058,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,195.0,3169.0,527.0,38.0,Beginner Level,0.92,3.5,2016-09-26T17:50:36Z,Subject: Web Development
2997,500628,Angular 2 Demystified,https://www.udemy.com/introduction-to-angular2/,20.0,3150.0,69.0,49.0,All Levels,0.92,3.5,2015-05-18T20:48:48Z,Subject: Web Development
2998,909836,Ultimate JavaScript Strings,https://www.udemy.com/js-strings/,0.0,3142.0,117.0,20.0,Beginner Level,0.8,0.6166666667,2016-07-29T12:53:13Z,Subject: Web Development
2999,785388,Scaling Docker on AWS,https://www.udemy.com/scaling-docker-on-aws/,25.0,3133.0,351.0,63.0,All Levels,0.8,6.0,2016-03-28T17:51:04Z,Subject: Web Development
3000,1002676,The Full Stack Web Development,https://www.udemy.com/the-full-stack-web-development/,60.0,3119.0,453.0,207.0,All Levels,0.8,33.0,2016-11-24T00:38:03Z,Subject: Web Development
3001,994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,0.0,3118.0,8.0,33.0,All Levels,0.8,1.5,2016-12-20T22:39:30Z,Subject: Web Development
3002,1147064,WordPress For Beginners | No Coding Required,https://www.udemy.com/wordpress-for-beginners-no-coding-required/,20.0,3106.0,31.0,13.0,All Levels,0.8,1.0,2017-04-15T00:32:58Z,Subject: Web Development
3003,1031626,Bootstrap 4 Responsive Web Design and Development,https://www.udemy.com/bootstrap-4-responsive-web-design-and-development/,20.0,3086.0,17.0,73.0,All Levels,0.8,7.5,2017-06-20T16:24:37Z,Subject: Web Development
3005,811452,Create Website from scratch in Urdu & Hindi,https://www.udemy.com/create-website-from-scratch-in-urdu-hindi/,0.0,3033.0,91.0,9.0,Beginner Level,0.8,1.0,2016-06-05T15:48:54Z,Subject: Web Development
3006,14571,Learn HTML5 At Your Own Pace. Ideal for Beginners,https://www.udemy.com/learning-html5/,50.0,3026.0,60.0,67.0,All Levels,0.8,7.0,2012-02-28T18:52:32Z,Subject: Web Development
3007,494078,Expert Guide : Mastering Functions in JavaScript !,https://www.udemy.com/functions-in-javascript/,195.0,3015.0,30.0,19.0,All Levels,0.8,2.5,2015-06-19T22:58:29Z,Subject: Web Development
3008,957422,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,65.0,3012.0,260.0,330.0,All Levels,0.8,32.5,2016-09-25T20:55:57Z,Subject: Web Development
3009,412952,AngularJS For ASP.NET MVC Developers,https://www.udemy.com/angularjs-for-aspnet-mvc-developers/,50.0,3011.0,57.0,10.0,All Levels,0.8,1.0,2015-02-23T15:11:20Z,Subject: Web Development
3011,452684,jQuery for Beginners - Create Website Animations Easily,https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/,100.0,2971.0,285.0,28.0,Intermediate Level,0.8,3.0,2015-03-24T00:40:39Z,Subject: Web Development
3012,1149334,Learn the basics of the Web development: Coding Tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,40.0,2965.0,17.0,30.0,Beginner Level,0.8,2.0,2017-04-29T00:52:53Z,Subject: Web Development
3013,714678,Learn Ajax and jquery with PHP,https://www.udemy.com/learn-ajax-and-jquery-with-php/,20.0,2964.0,8.0,9.0,All Levels,0.8,1.5,2016-01-07T17:31:41Z,Subject: Web Development
3015,782192,Introduction to HTML5 Canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,200.0,2918.0,16.0,17.0,Beginner Level,0.8,1.0,2016-03-14T18:51:45Z,Subject: Web Development
3016,419318,AngularJS Masterclass - Deep Dive & Understand AngularJS,https://www.udemy.com/angularjs-masterclass/,100.0,2912.0,309.0,85.0,All Levels,0.8,6.0,2015-03-04T22:52:26Z,Subject: Web Development
3017,473338,Wordpress Security,https://www.udemy.com/easy-wordpress-security/,95.0,2888.0,26.0,24.0,All Levels,0.8,2.5,2015-04-13T17:53:02Z,Subject: Web Development
3018,636418,Learn Ruby on Rails for Absolute Beginners,https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/,195.0,2875.0,20.0,36.0,Beginner Level,0.8,4.5,2015-10-14T17:51:26Z,Subject: Web Development
3019,1090788,First Web Application with Spring Boot,https://www.udemy.com/spring-boot-first-web-application/,40.0,2865.0,95.0,32.0,Beginner Level,0.8,4.0,2017-01-27T16:45:13Z,Subject: Web Development
3020,954948,Build Responsive Websites in an Hour using Portalfin,https://www.udemy.com/build-website/,0.0,2859.0,42.0,17.0,All Levels,0.8,0.7333333333,2016-09-25T17:45:52Z,Subject: Web Development
3021,1199780,Hosting your static website on Amazon AWS S3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,20.0,2853.0,47.0,16.0,All Levels,0.14,1.5,2017-05-05T23:42:32Z,Subject: Web Development
3023,348920,Create Your Own Successful Online School To Sell Courses,https://www.udemy.com/create-an-online-school-website-with-joomla/,95.0,2814.0,14.0,39.0,All Levels,0.17,2.0,2014-11-18T04:02:55Z,Subject: Web Development
3024,844458,How to Build Chat Bots: From Beginner to Intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,140.0,2814.0,107.0,35.0,Intermediate Level,0.47,2.0,2016-10-03T21:00:58Z,Subject: Web Development
3025,1052118,Dissecting Ruby on Rails 5 - Become a Professional Developer,https://www.udemy.com/professional-rails-5-development-course/,195.0,2804.0,418.0,212.0,All Levels,0.92,37.5,2017-02-07T00:40:33Z,Subject: Web Development
3027,661802,JavaScript Design Patterns: 20 Patterns for Expert Code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,95.0,2789.0,243.0,26.0,Beginner Level,0.92,3.5,2015-11-12T19:01:10Z,Subject: Web Development
3028,1027016,Complete Codeigniter: From Beginner to Advanced,https://www.udemy.com/complete-codeigniter-course-from-basic-to-advanced/,200.0,2786.0,31.0,20.0,Intermediate Level,0.92,3.0,2017-01-24T22:09:52Z,Subject: Web Development
3029,565000,Learn MeteorJS By Building 10 Real World Projects,https://www.udemy.com/learn-meteorjs-by-building-10-real-world-projects/,50.0,2784.0,221.0,79.0,Intermediate Level,0.92,15.0,2015-07-28T17:23:14Z,Subject: Web Development
3030,1052304,JavaScript For Beginners : Learn JavaScript From Scratch,https://www.udemy.com/javascript-course-for-beginners/,195.0,11285.0,102.0,77.0,Intermediate Level,0.92,5.5,2017-02-07T17:20:39Z,Subject: Web Development
